[     7][D][esp32-hal-cpu.c:244] setCpuFrequencyMhz(): PLL: 480 / 2 = 240 Mhz, APB: 80000000 Hz
Starting StackSense
Sample size: 5
[   723][I][esp32-hal-i2c.c:75] i2cInit(): Initialising I2C Master: sda=21 scl=22 freq=100000
[  1460][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_REG_EVT
[  1473][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CREATE_EVT
[  1485][D][BLEService.cpp:225] addCharacteristic(): Adding characteristic: uuid=beb5483e-36e1-4688-b7f5-ea07361b26a8 to service: UUID: 4fafc201-1fb5-459e-8fcc-c5c9c331914b, handle: 0x0028
[  1503][D][BLECharacteristic.cpp:90] executeCreate(): Registering characteristic (esp_ble_gatts_add_char): uuid: beb5483e-36e1-4688-b7f5-ea07361b26a8, service: UUID: 4fafc201-1fb5-459e-8fcc-c5c9c331914b, handle: 0x0028
[  1523][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_ADD_CHAR_EVT
[  1535][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_ADD_CHAR_DESCR_EVT
[  1547][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_START_EVT
[  1558][I][BLEDevice.cpp:577] getAdvertising(): create advertising
[  1565][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1571][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1576][D][BLEAdvertising.cpp:199] start(): - advertising service: 4fafc201-1fb5-459e-8fcc-c5c9c331914b
Free heap: 112192 bytes
[  1593][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1601][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 0]
[  1610][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1616][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 1]
[  1624][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1630][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 6]
[144446][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONNECT_EVT
[144458][D][BLEServer.cpp:366] onConnect(): BLEServerCallbacks
[144464][D][BLEServer.cpp:367] onConnect(): BLEServerCallbacks
[144471][D][BLEServer.cpp:368] onConnect(): BLEServerCallbacks
[144565][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_MTU_EVT
[144578][D][BLEServer.cpp:385] onMtuChanged(): BLEServerCallbacks
[144584][D][BLEServer.cpp:386] onMtuChanged(): BLEServerCallbacks
[144591][D][BLEServer.cpp:387] onMtuChanged(): BLEServerCallbacks
[149935][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_WRITE_EVT
[149949][D][BLEDescriptor.cpp:240] setValue(): Set the value in the GATTS database using handle 0x2b
[149959][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_SET_ATTR_VAL_EVT
Start pressed
Set 1 started, baseline=136mm, restingG=1.036
RAW,162275,136,0,0,2
[163179][D][Tone.cpp:124] tone(): _pin=25, frequency=3400 Hz, duration=0 ms
[163186][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=3400 Hz, duration=0 ms
[163197][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,163186,134,1,1,0
E (163200) ledc: ledc_get_duty(745): LEDC is not initialized
RAW,163197,133,1,1,1
RAW,163223,135,2,2,1
RAW,163242,133,2,2,2
RAW,163260,139,0,0,0
RAW,163278,134,0,-10,-1
RAW,163297,135,0,-10,4
RAW,163315,136,1,-10,3
[163327][D][Tone.cpp:105] noTone(): noTone was called
[163332][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,163332,137,0,-22,1
RAW,163352,141,-2,-21,2
RAW,163370,143,-4,-43,3
RAW,163389,141,-5,-54,-2
RAW,163407,145,-7,-86,-2
RAW,163425,143,-7,-75,0
RAW,163444,142,-7,-54,-1
RAW,163463,144,-7,-32,-2
RAW,163481,140,-6,-10,1
RAW,163499,140,-5,21,0
RAW,163518,141,-4,32,1
RAW,163536,141,-4,32,2
RAW,163555,141,-5,21,1
RAW,163573,139,-4,21,1
RAW,163591,138,-3,21,2
RAW,163610,140,-3,10,1
RAW,163628,142,-4,0,1
RAW,163646,139,-4,10,1
RAW,163665,138,-3,10,0
RAW,163684,138,-2,10,0
RAW,163702,141,-3,0,-1
RAW,163720,143,-4,0,-1
RAW,163739,144,-6,-21,1
RAW,163757,140,-6,-32,2
RAW,163776,143,-6,-43,1
RAW,163794,143,-6,-32,-1
RAW,163812,139,-5,-10,1
RAW,163831,141,-5,10,1
RAW,163849,141,-4,21,0
RAW,163867,140,-4,21,-1
RAW,163886,139,-4,21,-1
RAW,163904,134,-1,43,0
RAW,163923,131,1,65,1
RAW,163941,129,4,86,-1
RAW,163960,122,8,129,3
RAW,163978,120,12,173,1
RAW,163996,115,17,195,-1
RAW,164015,111,20,206,-1
RAW,164033,106,25,228,2
RAW,164052,100,30,239,2
RAW,164070,97,35,250,2
RAW,164088,90,40,250,-1
RAW,164107,82,46,282,-1
RAW,164125,81,51,282,2
RAW,164143,71,58,307,-2
RAW,164162,66,63,304,-1
RAW,164181,61,70,322,1
RAW,164199,61,73,293,3
RAW,164217,59,75,260,-1
RAW,164236,53,78,215,2
RAW,164254,48,82,206,2
RAW,164273,49,86,173,0
RAW,164291,46,88,163,3
RAW,164309,44,89,152,3
RAW,164328,45,91,141,1
RAW,164346,39,93,119,3
RAW,164364,39,95,98,-2
RAW,164383,34,98,108,-1
RAW,164401,34,100,119,2
RAW,164419,35,101,109,-1
RAW,164438,36,101,86,-1
RAW,164456,35,100,54,1
RAW,164474,35,100,21,3
RAW,164493,39,99,-10,2
RAW,164512,43,97,-43,2
RAW,164530,52,91,-108,1
RAW,164549,54,86,-150,3
RAW,164567,62,80,-215,1
RAW,164585,67,75,-260,1
RAW,164604,78,67,-326,1
RAW,164622,81,60,-336,-2
RAW,164640,89,53,-362,2
RAW,164659,95,47,-358,-1
RAW,164677,102,40,-380,-1
RAW,164695,110,33,-373,2
RAW,164714,120,25,-380,1
RAW,164733,122,18,-376,1
RAW,164751,135,10,-402,-1
RAW,164769,139,4,-391,1
RAW,164788,142,-2,-376,2
RAW,164806,148,-7,-347,-1
RAW,164825,153,-11,-315,0
RAW,164843,155,-16,-282,1
RAW,164861,158,-19,-250,1
RAW,164880,160,-21,-206,-1
